time,Hs,Tp,Dm
5/13/2017 3:00,2.1484375,6.3359375,101.046875
5/13/2017 4:00,2.1875,6.1484375,107.109375
5/13/2017 5:00,2.21875,6.1796875,112.4921875
5/13/2017 6:00,2.2578125,6.21875,117.4765625
5/13/2017 7:00,2.2265625,6.28125,119.9453125
5/25/2017 18:00,2.1875,8.765625,175.2265625
5/25/2017 19:00,2.2890625,8.8359375,176.171875
5/25/2017 20:00,2.375,8.9140625,177.65625
5/25/2017 21:00,2.515625,9,182.2578125
5/25/2017 22:00,2.5703125,9.0546875,185.15625
5/25/2017 23:00,2.5078125,9.1484375,184.9765625
5/26/2017 0:00,2.421875,9.2734375,184.515625
5/26/2017 1:00,2.34375,9.3984375,184.65625
5/26/2017 2:00,2.265625,9.46875,185.6484375
5/26/2017 3:00,2.2109375,9.5078125,187.4453125
5/26/2017 4:00,2.1640625,9.4296875,188.515625
6/8/2017 0:00,2.2421875,6.6640625,38.5546875
6/8/2017 1:00,2.328125,6.765625,40.0859375
6/8/2017 2:00,2.3515625,6.84375,42.0078125
6/8/2017 3:00,2.3515625,6.890625,44.0234375
6/8/2017 4:00,2.3359375,6.9140625,46.171875
6/8/2017 5:00,2.3359375,6.953125,48.140625
6/8/2017 6:00,2.359375,7.0078125,50.015625
6/8/2017 7:00,2.3515625,7.109375,52
6/8/2017 8:00,2.3359375,7.2265625,54.15625
6/8/2017 9:00,2.3359375,7.3046875,56.7890625
6/8/2017 10:00,2.3671875,7.3515625,58.6796875
6/8/2017 11:00,2.4375,7.3671875,59.8671875
6/8/2017 12:00,2.515625,7.390625,60.9921875
6/8/2017 13:00,2.546875,7.4296875,61.578125
6/8/2017 14:00,2.546875,7.46875,61.4765625
6/8/2017 15:00,2.6015625,7.5078125,60.6796875
6/8/2017 16:00,2.640625,7.5625,59.4609375
6/8/2017 17:00,2.640625,7.65625,58.0390625
6/8/2017 18:00,2.6640625,7.7578125,56.21875
6/8/2017 19:00,2.6328125,7.875,54.0390625
6/8/2017 20:00,2.5625,7.921875,51.7890625
6/8/2017 21:00,2.5234375,7.953125,48.6796875
6/8/2017 22:00,2.515625,7.9453125,45.0703125
6/8/2017 23:00,2.4765625,7.921875,42.6171875
6/9/2017 0:00,2.40625,7.90625,41.4921875
6/9/2017 1:00,2.328125,7.90625,41.265625
6/9/2017 2:00,2.2734375,7.8984375,41.1953125
6/9/2017 3:00,2.2421875,7.90625,41.609375
6/9/2017 4:00,2.1796875,7.9140625,43.9765625
7/30/2017 4:00,2.375,7.09375,12.4296875
7/30/2017 5:00,2.4609375,7.4453125,16.515625
7/30/2017 6:00,2.5,7.78125,18.875
7/30/2017 7:00,2.5078125,8.0078125,20.546875
7/30/2017 8:00,2.5,8.0703125,21.90625
7/30/2017 9:00,2.5,8.125,23.2421875
7/30/2017 10:00,2.5078125,8.1875,24.5234375
7/30/2017 11:00,2.515625,8.234375,25.84375
7/30/2017 12:00,2.5234375,8.2578125,27.09375
7/30/2017 13:00,2.5,8.2578125,28.046875
7/30/2017 14:00,2.4453125,8.2421875,28.5078125
7/30/2017 15:00,2.390625,8.203125,28.640625
7/30/2017 16:00,2.3359375,8.125,28.203125
7/30/2017 17:00,2.3203125,8.015625,27.578125
7/30/2017 18:00,2.3046875,7.8515625,27
7/30/2017 19:00,2.3046875,7.65625,26.734375
7/30/2017 20:00,2.3046875,7.5390625,26.625
7/30/2017 21:00,2.3125,7.4765625,26.65625
7/30/2017 22:00,2.3203125,7.4453125,27.1953125
7/30/2017 23:00,2.3359375,7.4375,28.34375
7/31/2017 0:00,2.34375,7.4453125,29.765625
7/31/2017 1:00,2.34375,7.46875,31.2109375
7/31/2017 2:00,2.3203125,7.4921875,32.546875
7/31/2017 3:00,2.296875,7.53125,34.015625
7/31/2017 4:00,2.25,7.5703125,35.8203125
7/31/2017 5:00,2.203125,7.609375,37.8203125
8/28/2017 2:00,2.1953125,6.7734375,50.5546875
8/28/2017 3:00,2.2890625,6.8984375,52.96875
8/28/2017 4:00,2.390625,7.140625,54.75
8/28/2017 5:00,2.484375,7.34375,55.6796875
8/28/2017 6:00,2.5703125,7.4921875,55.9921875
8/28/2017 7:00,2.578125,7.7265625,57.0859375
8/28/2017 8:00,2.515625,7.96875,58.9609375
8/28/2017 9:00,2.4296875,8.1171875,60.984375
8/28/2017 10:00,2.375,8.2578125,62.421875
8/28/2017 11:00,2.34375,8.3984375,63.28125
8/28/2017 12:00,2.3203125,8.4921875,63.828125
8/28/2017 13:00,2.328125,8.5078125,64.46875
8/28/2017 14:00,2.359375,8.4375,65.421875
8/28/2017 15:00,2.4140625,8.3359375,66.6328125
8/28/2017 16:00,2.4453125,8.234375,67.71875
8/28/2017 17:00,2.4609375,8.1953125,68.5703125
8/28/2017 18:00,2.453125,8.2421875,69.34375
8/28/2017 19:00,2.4453125,8.4140625,70.390625
8/28/2017 20:00,2.4296875,8.703125,71.7890625
8/28/2017 21:00,2.40625,8.8125,73.1484375
8/28/2017 22:00,2.4140625,8.8984375,74.6640625
8/28/2017 23:00,2.4609375,8.96875,75.8984375
8/29/2017 0:00,2.5234375,9.0234375,76.46875
8/29/2017 1:00,2.546875,9.0703125,76.1328125
8/29/2017 2:00,2.5078125,9.125,75.3828125
8/29/2017 3:00,2.4453125,9.203125,74.265625
8/29/2017 4:00,2.375,9.28125,73.484375
8/29/2017 5:00,2.3203125,9.3515625,73.21875
8/29/2017 6:00,2.2578125,9.421875,72.2734375
8/29/2017 7:00,2.21875,9.4609375,72.7421875
8/29/2017 8:00,2.2265625,9.484375,75.6015625
8/29/2017 9:00,2.2578125,9.4609375,79.453125
8/29/2017 10:00,2.2890625,9.4375,83.640625
8/29/2017 11:00,2.3046875,9.3828125,87.71875
8/29/2017 12:00,2.2734375,9.3359375,90.359375
8/29/2017 13:00,2.2421875,9.28125,93.0078125
8/29/2017 14:00,2.2890625,9.25,100.6953125
8/29/2017 15:00,2.40625,9.2109375,112.8125
8/29/2017 16:00,2.46875,6.1640625,120.046875
8/29/2017 17:00,2.484375,6.4375,123.2265625
8/29/2017 18:00,2.359375,6.8125,120.1484375
8/29/2017 19:00,2.2421875,7.046875,115.03125
8/30/2017 2:00,2.265625,5.6171875,24.59375
8/30/2017 3:00,2.4921875,6.296875,17.0390625
8/30/2017 4:00,2.7109375,6.8984375,14.8125
8/30/2017 5:00,2.84375,7.4296875,15.5390625
8/30/2017 6:00,2.8203125,7.859375,17.875
8/30/2017 7:00,2.71875,8.25,21.5859375
8/30/2017 8:00,2.609375,8.546875,25.8203125
8/30/2017 9:00,2.5,8.7578125,29.3671875
8/30/2017 10:00,2.40625,8.859375,31.8515625
8/30/2017 11:00,2.3203125,8.921875,33.9453125
8/30/2017 12:00,2.2421875,8.96875,35.5
8/30/2017 13:00,2.1796875,9,36.5
9/8/2017 22:00,2.140625,13.21875,118.5859375
9/8/2017 23:00,2.15625,13.2421875,119
9/9/2017 0:00,2.1640625,13.28125,119.3203125
9/9/2017 1:00,2.1640625,13.328125,119.609375
9/9/2017 2:00,2.1640625,13.34375,119.7265625
9/9/2017 3:00,2.1640625,13.3359375,119.9296875
9/9/2017 4:00,2.15625,13.296875,119.921875
9/9/2017 5:00,2.1484375,13.234375,119.8046875
9/9/2017 12:00,2.140625,12.7109375,105.515625
9/9/2017 13:00,2.171875,12.5078125,101.0234375
9/9/2017 14:00,2.1875,12.3359375,97.2734375
9/9/2017 15:00,2.1953125,12.2421875,94.3671875
9/9/2017 16:00,2.1875,12.15625,92.2265625
9/9/2017 17:00,2.171875,12.078125,91.0078125
9/9/2017 18:00,2.1484375,12.015625,90.125
9/9/2017 19:00,2.140625,11.96875,88.890625
9/9/2017 21:00,2.140625,11.859375,83.890625
9/9/2017 22:00,2.1484375,11.78125,80.9453125
9/9/2017 23:00,2.1640625,11.671875,78.359375
9/10/2017 0:00,2.171875,11.4609375,75.8125
9/10/2017 1:00,2.1953125,11.2109375,73.546875
9/10/2017 2:00,2.21875,11.078125,71.28125
9/10/2017 3:00,2.2421875,11,69.3515625
9/10/2017 4:00,2.2578125,10.953125,68.46875
9/10/2017 5:00,2.2578125,10.921875,68.5390625
9/10/2017 6:00,2.25,6.5703125,68.8203125
9/10/2017 7:00,2.234375,6.65625,68.875
9/10/2017 8:00,2.21875,6.6953125,68.453125
9/10/2017 9:00,2.2109375,6.7265625,67.8984375
9/10/2017 10:00,2.1953125,6.7734375,67.4921875
9/10/2017 11:00,2.1640625,6.84375,67.3125
9/10/2017 20:00,2.1640625,6.6015625,54.5546875
9/10/2017 21:00,2.1875,6.5390625,53.09375
9/10/2017 22:00,2.2109375,6.5234375,52.6953125
9/10/2017 23:00,2.234375,6.5625,53.453125
9/11/2017 0:00,2.265625,6.6328125,54.8203125
9/11/2017 1:00,2.3046875,6.7421875,57.3125
9/11/2017 2:00,2.34375,6.84375,60.65625
9/11/2017 3:00,2.390625,6.9609375,64.3046875
9/11/2017 4:00,2.421875,7.1328125,67.84375
9/11/2017 5:00,2.4296875,7.3046875,71.1953125
9/11/2017 6:00,2.4140625,7.421875,74.3359375
9/11/2017 7:00,2.421875,7.5234375,76.53125
9/11/2017 8:00,2.4296875,7.59375,77.734375
9/11/2017 9:00,2.4453125,7.671875,78.5078125
9/11/2017 10:00,2.46875,7.703125,79.2890625
9/11/2017 11:00,2.515625,7.6796875,80.28125
9/11/2017 12:00,2.578125,7.625,81.3046875
9/11/2017 13:00,2.640625,7.609375,82.53125
9/11/2017 14:00,2.6953125,7.609375,83.921875
9/11/2017 15:00,2.7578125,7.6328125,85.3828125
9/11/2017 16:00,2.7734375,7.6640625,86.671875
9/11/2017 17:00,2.7421875,7.6953125,87.734375
9/11/2017 18:00,2.6875,7.71875,88.640625
9/11/2017 19:00,2.6640625,7.7265625,89.0625
9/11/2017 20:00,2.6640625,7.671875,88.875
9/11/2017 21:00,2.6796875,7.6171875,88.34375
9/11/2017 22:00,2.6796875,7.59375,88.3828125
9/11/2017 23:00,2.6640625,7.59375,89.2109375
9/12/2017 0:00,2.6328125,7.609375,90.421875
9/12/2017 1:00,2.6171875,7.625,91.65625
9/12/2017 2:00,2.6171875,7.609375,92.8515625
9/12/2017 3:00,2.625,7.6015625,94.1796875
9/12/2017 4:00,2.640625,7.6015625,95.5390625
9/12/2017 5:00,2.65625,7.625,96.9140625
9/12/2017 6:00,2.6640625,7.640625,98.2734375
9/12/2017 7:00,2.6796875,7.671875,99.765625
9/12/2017 8:00,2.6953125,7.6875,101.3203125
9/12/2017 9:00,2.71875,7.7109375,103.015625
9/12/2017 10:00,2.71875,7.75,104.9453125
9/12/2017 11:00,2.71875,14.40625,107.171875
9/12/2017 12:00,2.703125,14.3046875,109.34375
9/12/2017 13:00,2.6953125,14.1875,111.3828125
9/12/2017 14:00,2.671875,13.9296875,113.0859375
9/12/2017 15:00,2.6484375,13.3203125,114.6796875
9/12/2017 16:00,2.625,13.1171875,116.125
9/12/2017 17:00,2.6171875,12.9921875,117.6171875
9/12/2017 18:00,2.609375,12.890625,119.0390625
9/12/2017 19:00,2.6015625,12.7421875,120.453125
9/12/2017 20:00,2.59375,12.4453125,121.7734375
9/12/2017 21:00,2.59375,12.3515625,123.109375
9/12/2017 22:00,2.578125,12.34375,124.2578125
9/12/2017 23:00,2.5625,12.4453125,125.234375
9/13/2017 0:00,2.53125,12.6171875,125.9921875
9/13/2017 1:00,2.5,12.7578125,126.7734375
9/13/2017 2:00,2.4765625,12.8046875,127.65625
9/13/2017 3:00,2.4609375,12.8203125,128.7109375
9/13/2017 4:00,2.4296875,12.7734375,129.671875
9/13/2017 5:00,2.3828125,12.3671875,130.4921875
9/13/2017 6:00,2.3203125,11.9140625,131.1328125
9/13/2017 7:00,2.234375,11.7578125,131.625
9/13/2017 8:00,2.140625,11.6640625,131.8125
9/17/2017 15:00,2.171875,11.09375,119
9/17/2017 16:00,2.203125,11.0390625,117.9609375
9/17/2017 17:00,2.21875,10.9921875,117.7421875
9/17/2017 18:00,2.21875,10.9453125,117.875
9/17/2017 19:00,2.2265625,10.9140625,117.7109375
9/17/2017 20:00,2.2421875,10.8828125,116.8828125
9/17/2017 21:00,2.265625,10.8828125,115.5625
9/17/2017 22:00,2.28125,10.921875,114.375
9/17/2017 23:00,2.3125,11.046875,113.3359375
9/18/2017 0:00,2.3671875,11.3125,111.4609375
9/18/2017 1:00,2.4453125,11.7421875,110.7578125
9/18/2017 2:00,2.5546875,12.5703125,111.375
9/18/2017 3:00,2.6796875,13.0625,112.25
9/18/2017 4:00,2.7890625,13.15625,112.78125
9/18/2017 5:00,2.8828125,13.1796875,112.90625
9/18/2017 6:00,2.9375,13.1796875,112.3359375
9/18/2017 7:00,2.9921875,13.1875,111.0859375
9/18/2017 8:00,3.046875,13.1953125,108.890625
9/18/2017 9:00,3.1171875,13.2109375,106.4921875
9/18/2017 10:00,3.1875,13.1875,104.2265625
9/18/2017 11:00,3.2734375,13.1640625,102.3046875
9/18/2017 12:00,3.3515625,13.140625,99.7890625
9/18/2017 13:00,3.421875,13.1171875,98.1171875
9/18/2017 14:00,3.5,13.0859375,96.84375
9/18/2017 15:00,3.6015625,13.046875,95.765625
9/18/2017 16:00,3.65625,12.9921875,94.78125
9/18/2017 17:00,3.7109375,12.9609375,94.1796875
9/18/2017 18:00,3.7578125,12.9453125,93.296875
9/18/2017 19:00,3.8203125,12.921875,91.90625
9/18/2017 20:00,3.859375,12.875,89.65625
9/18/2017 21:00,3.8984375,12.828125,87.203125
9/18/2017 22:00,3.9375,12.7734375,84.5546875
9/18/2017 23:00,4,12.734375,82.109375
9/19/2017 0:00,4.0546875,12.6875,79.3984375
9/19/2017 1:00,4.1015625,12.6328125,76.796875
9/19/2017 2:00,4.1328125,12.5859375,74.3125
9/19/2017 3:00,4.171875,12.5859375,72.578125
9/19/2017 4:00,4.25,12.7109375,71.03125
9/19/2017 5:00,4.3671875,12.8046875,70.0234375
9/19/2017 6:00,4.4453125,12.8671875,69.15625
9/19/2017 7:00,4.5078125,12.921875,68.078125
9/19/2017 8:00,4.53125,12.9296875,66.6015625
9/19/2017 9:00,4.5,12.890625,64.875
9/19/2017 10:00,4.4140625,12.8203125,63.1640625
9/19/2017 11:00,4.2890625,12.6796875,61.3671875
9/19/2017 12:00,4.15625,12.390625,59.2890625
9/19/2017 13:00,4.046875,12.2265625,56.75
9/19/2017 14:00,3.9765625,12.140625,54.3203125
9/19/2017 15:00,3.921875,12.1015625,52.3046875
9/19/2017 16:00,3.8515625,12.0859375,51.0546875
9/19/2017 17:00,3.765625,12.0625,50.484375
9/19/2017 18:00,3.65625,12.0390625,50.234375
9/19/2017 19:00,3.5703125,11.9765625,49.3359375
9/19/2017 20:00,3.4765625,11.890625,47.78125
9/19/2017 21:00,3.3984375,11.7890625,46.25
9/19/2017 22:00,3.296875,11.6796875,45.125
9/19/2017 23:00,3.1953125,11.5625,44.8515625
9/20/2017 0:00,3.0703125,11.4140625,45.125
9/20/2017 1:00,2.953125,11.359375,45.40625
9/20/2017 2:00,2.84375,11.3203125,45.5390625
9/20/2017 3:00,2.734375,11.2890625,45.6796875
9/20/2017 4:00,2.609375,11.25,46.203125
9/20/2017 5:00,2.484375,11.1796875,47.0859375
9/20/2017 6:00,2.359375,11.125,47.9140625
9/20/2017 7:00,2.2578125,11.0390625,48.3671875
9/20/2017 8:00,2.15625,10.9609375,48.4140625
9/24/2017 19:00,2.1640625,14.3203125,99.1796875
9/24/2017 20:00,2.203125,14.34375,100.5390625
9/24/2017 21:00,2.2421875,14.3515625,102.015625
9/24/2017 22:00,2.2734375,14.34375,102.671875
9/24/2017 23:00,2.3203125,14.3515625,103.25
9/25/2017 0:00,2.375,14.359375,103.1953125
9/25/2017 1:00,2.4375,14.3828125,103.484375
9/25/2017 2:00,2.4921875,14.3984375,103.6015625
9/25/2017 3:00,2.5703125,14.4375,104.0859375
9/25/2017 4:00,2.640625,14.46875,104.828125
9/25/2017 5:00,2.71875,14.5078125,106.3828125
9/25/2017 6:00,2.796875,14.5234375,107.875
9/25/2017 7:00,2.8671875,14.5234375,110.2734375
9/25/2017 8:00,2.9140625,14.4921875,112.6328125
9/25/2017 9:00,2.96875,14.4609375,114.609375
9/25/2017 10:00,3.03125,14.40625,115.7421875
9/25/2017 11:00,3.109375,14.375,116.421875
9/25/2017 12:00,3.2109375,14.3828125,116.4296875
9/25/2017 13:00,3.3515625,14.421875,116.1796875
9/25/2017 14:00,3.4921875,14.484375,115.5078125
9/25/2017 15:00,3.640625,14.546875,114.8359375
9/25/2017 16:00,3.7734375,14.5859375,113.9921875
9/25/2017 17:00,3.890625,14.59375,113.4296875
9/25/2017 18:00,3.9765625,14.5625,112.8828125
9/25/2017 19:00,4.046875,14.5234375,112.7109375
9/25/2017 20:00,4.09375,14.4765625,112.3203125
9/25/2017 21:00,4.1484375,14.4296875,111.765625
9/25/2017 22:00,4.1796875,14.390625,110.9921875
9/25/2017 23:00,4.234375,14.3515625,110.4453125
9/26/2017 0:00,4.28125,14.3203125,109.6484375
9/26/2017 1:00,4.3515625,14.2890625,109.4921875
9/26/2017 2:00,4.3984375,14.28125,109.6796875
9/26/2017 3:00,4.453125,14.265625,110.28125
9/26/2017 4:00,4.5,14.2578125,110.71875
9/26/2017 5:00,4.5703125,14.2578125,111
9/26/2017 6:00,4.6484375,14.265625,111
9/26/2017 7:00,4.78125,14.2734375,110.6328125
9/26/2017 8:00,4.9375,14.3046875,109.8828125
9/26/2017 9:00,5.140625,14.3671875,109.1640625
9/26/2017 10:00,5.2890625,14.421875,108.203125
9/26/2017 11:00,5.4375,14.4765625,107.203125
9/26/2017 12:00,5.5546875,14.5078125,105.8203125
9/26/2017 13:00,5.6640625,14.515625,105.0078125
9/26/2017 14:00,5.734375,14.5078125,104.6484375
9/26/2017 15:00,5.828125,14.5078125,104.4765625
9/26/2017 16:00,5.8828125,14.4921875,103.7421875
9/26/2017 17:00,5.9609375,14.4765625,102.703125
9/26/2017 18:00,6.015625,14.4453125,101.3671875
9/26/2017 19:00,6.0703125,14.3984375,99.859375
9/26/2017 20:00,6.078125,14.34375,97.9453125
9/26/2017 21:00,6.0625,14.2421875,95.8828125
9/26/2017 22:00,5.96875,14.0703125,93.5390625
9/26/2017 23:00,5.8515625,13.734375,91.1640625
9/27/2017 0:00,5.6953125,13.4609375,88.484375
9/27/2017 1:00,5.5625,13.2734375,85.65625
9/27/2017 2:00,5.4296875,13.1171875,82.5234375
9/27/2017 3:00,5.3359375,12.9921875,79.6484375
9/27/2017 4:00,5.25,12.8828125,76.7734375
9/27/2017 5:00,5.21875,12.796875,74.359375
9/27/2017 6:00,5.1875,12.7265625,72.1796875
9/27/2017 7:00,5.1796875,12.625,70.3984375
9/27/2017 8:00,5.140625,12.546875,68.828125
9/27/2017 9:00,5.1015625,12.4609375,67.34375
9/27/2017 10:00,5.03125,12.3515625,65.6875
9/27/2017 11:00,4.9375,12.2265625,63.9609375
9/27/2017 12:00,4.828125,12.1171875,62.15625
9/27/2017 13:00,4.71875,12.015625,60.3828125
9/27/2017 14:00,4.59375,11.9453125,58.828125
9/27/2017 15:00,4.4765625,11.8828125,57.6328125
9/27/2017 16:00,4.359375,11.8515625,56.4453125
9/27/2017 17:00,4.265625,11.8203125,55.1328125
9/27/2017 18:00,4.1640625,11.78125,53.5625
9/27/2017 19:00,4.0625,11.734375,52.1328125
9/27/2017 20:00,3.9453125,11.6796875,50.8125
9/27/2017 21:00,3.8359375,11.5703125,49.3984375
9/27/2017 22:00,3.6953125,11.359375,48.2265625
9/27/2017 23:00,3.546875,11.1875,47.734375
9/28/2017 0:00,3.3671875,11.0703125,48
9/28/2017 1:00,3.203125,10.984375,47.84375
9/28/2017 2:00,3.0703125,10.9296875,47.0703125
9/28/2017 3:00,2.953125,10.8671875,46.0546875
9/28/2017 4:00,2.84375,10.8125,45.109375
9/28/2017 5:00,2.7421875,10.7578125,44.6796875
9/28/2017 6:00,2.6171875,10.703125,44.7109375
9/28/2017 7:00,2.515625,10.6484375,44.71875
9/28/2017 8:00,2.4140625,10.5703125,44.421875
9/28/2017 9:00,2.3359375,10.5,44.125
9/28/2017 10:00,2.25,10.3984375,43.9453125
9/28/2017 11:00,2.171875,10.328125,44.03125
10/1/2017 7:00,2.1953125,6.796875,27.40625
10/1/2017 8:00,2.265625,6.9375,27.328125
10/1/2017 9:00,2.34375,7.1953125,27.2265625
10/1/2017 10:00,2.390625,7.28125,27.5234375
10/1/2017 11:00,2.421875,7.3203125,28.203125
10/1/2017 12:00,2.421875,7.3359375,29.015625
10/1/2017 13:00,2.421875,7.3359375,29.78125
10/1/2017 14:00,2.40625,7.328125,30.5078125
10/1/2017 15:00,2.390625,7.3125,31.3984375
10/1/2017 16:00,2.375,7.3125,32.953125
10/1/2017 17:00,2.359375,7.328125,35.125
10/1/2017 18:00,2.3359375,7.3515625,37.5390625
10/1/2017 19:00,2.34375,7.3671875,39.6640625
10/1/2017 20:00,2.375,7.3828125,41.4609375
10/1/2017 21:00,2.40625,7.390625,43.2109375
10/1/2017 22:00,2.3828125,7.3984375,44.734375
10/1/2017 23:00,2.3125,7.4140625,46.15625
10/2/2017 0:00,2.2265625,7.4453125,47.625
10/2/2017 1:00,2.15625,7.5,49.3125
10/13/2017 3:00,2.2265625,6.828125,38.5078125
10/13/2017 4:00,2.296875,7.1796875,38.8125
10/13/2017 5:00,2.3203125,7.421875,40.03125
10/13/2017 6:00,2.3125,7.5546875,41.4765625
10/13/2017 7:00,2.3046875,7.6875,42.859375
10/13/2017 8:00,2.296875,7.8828125,43.9921875
10/13/2017 9:00,2.2890625,7.984375,44.9140625
10/13/2017 10:00,2.296875,8.0703125,45.40625
10/13/2017 11:00,2.3125,8.1484375,45.5390625
10/13/2017 12:00,2.328125,8.21875,45.4453125
10/13/2017 13:00,2.34375,8.3359375,45.34375
10/13/2017 14:00,2.34375,8.53125,45.3203125
10/13/2017 15:00,2.3359375,8.7265625,45.4140625
10/13/2017 16:00,2.328125,8.8046875,45.2890625
10/13/2017 17:00,2.328125,8.8671875,45
10/13/2017 18:00,2.328125,8.9140625,44.6015625
10/13/2017 19:00,2.3359375,8.953125,44.1875
10/13/2017 20:00,2.34375,8.9921875,43.671875
10/13/2017 21:00,2.359375,9.03125,43.1875
10/13/2017 22:00,2.3671875,9.078125,43.328125
10/13/2017 23:00,2.3515625,9.1328125,44.1484375
10/14/2017 0:00,2.3203125,9.203125,45.21875
10/14/2017 1:00,2.28125,9.28125,46.9921875
10/14/2017 2:00,2.21875,9.3828125,49.2890625
10/14/2017 3:00,2.1640625,9.4765625,51.8515625
10/17/2017 2:00,2.3203125,6.6484375,17.0625
10/17/2017 3:00,2.546875,6.8515625,18.578125
10/17/2017 4:00,2.6875,7.234375,20.578125
10/17/2017 5:00,2.765625,7.375,22.7109375
10/17/2017 6:00,2.8125,7.4765625,24.9921875
10/17/2017 7:00,2.828125,7.59375,27.0859375
10/17/2017 8:00,2.8203125,7.75,28.828125
10/17/2017 9:00,2.7890625,7.859375,30.3984375
10/17/2017 10:00,2.75,7.8671875,31.375
10/17/2017 11:00,2.703125,7.7890625,31.921875
10/17/2017 12:00,2.65625,7.7109375,32.3359375
10/17/2017 13:00,2.609375,7.671875,32.90625
10/17/2017 14:00,2.5546875,7.6640625,33.6015625
10/17/2017 15:00,2.4921875,7.703125,34.3984375
10/17/2017 16:00,2.4296875,7.7578125,35.0078125
10/17/2017 17:00,2.375,7.875,35.46875
10/17/2017 18:00,2.3203125,7.921875,35.8671875
10/17/2017 19:00,2.2734375,7.9296875,36.703125
10/17/2017 20:00,2.234375,7.921875,38.078125
10/17/2017 21:00,2.203125,7.953125,39.8515625
10/17/2017 22:00,2.1640625,8.0546875,41.8359375
10/24/2017 2:00,2.234375,6.3984375,151.25
10/24/2017 3:00,2.4453125,6.703125,152.984375
10/24/2017 4:00,2.6015625,6.921875,153.5078125
10/24/2017 5:00,2.703125,7.28125,153.296875
10/24/2017 6:00,2.75,7.3984375,153.0859375
10/24/2017 7:00,2.7578125,7.4921875,154.2421875
10/24/2017 8:00,2.84375,7.5859375,156.46875
10/24/2017 9:00,3.109375,7.8125,157.9765625
10/24/2017 10:00,3.1328125,8.0078125,157.5703125
10/24/2017 11:00,2.9453125,8.0390625,156.6875
10/24/2017 12:00,2.796875,8.0390625,156.03125
10/24/2017 13:00,2.6953125,8.03125,155.6328125
10/24/2017 14:00,2.609375,8.03125,155.46875
10/24/2017 15:00,2.578125,8.015625,155.96875
10/24/2017 16:00,2.5703125,8,156.1640625
10/24/2017 17:00,2.578125,7.9765625,156.171875
10/24/2017 18:00,2.6015625,7.9375,156.25
10/24/2017 19:00,2.5625,7.9296875,155.40625
10/24/2017 20:00,2.5078125,7.9296875,154.3125
10/24/2017 21:00,2.5078125,7.8828125,153.96875
10/24/2017 22:00,2.5,7.859375,153.8671875
10/24/2017 23:00,2.4296875,7.890625,153.4765625
10/25/2017 0:00,2.3359375,7.9375,152.6953125
10/25/2017 1:00,2.21875,7.984375,150.4140625
10/29/2017 10:00,2.2265625,6.3828125,146.7421875
10/29/2017 11:00,2.3515625,6.6953125,144.75
10/29/2017 12:00,2.453125,6.8671875,142.1484375
10/29/2017 13:00,2.4921875,7.2265625,138.953125
10/29/2017 14:00,2.5,7.5390625,134.203125
10/29/2017 15:00,2.453125,7.9375,129.6015625
10/29/2017 16:00,2.3828125,8.0390625,127.0078125
10/29/2017 17:00,2.2890625,8.0703125,125.2265625
10/29/2017 18:00,2.171875,8.0546875,123.859375
10/30/2017 2:00,2.1796875,8.78125,136.0546875
10/30/2017 3:00,2.3515625,8.9765625,149.3828125
10/30/2017 4:00,2.4609375,9.09375,160.90625
10/30/2017 5:00,2.5234375,9.1875,168.984375
10/30/2017 6:00,2.515625,9.2734375,170.921875
10/30/2017 7:00,2.4765625,9.3671875,171.3203125
10/30/2017 8:00,2.421875,9.5,171.6875
10/30/2017 9:00,2.375,9.6953125,171.9140625
10/30/2017 10:00,2.28125,9.890625,163.9453125
10/30/2017 11:00,2.1640625,10.03125,149.6875
11/8/2017 9:00,2.171875,6.09375,23.2265625
11/8/2017 10:00,2.25,6.28125,24.3984375
11/8/2017 11:00,2.2734375,6.609375,25.6640625
11/8/2017 12:00,2.2734375,6.796875,27.0546875
11/8/2017 13:00,2.2578125,7.0703125,29.078125
11/8/2017 14:00,2.21875,7.3046875,31.4375
11/8/2017 15:00,2.1640625,7.390625,33.8984375
11/8/2017 19:00,2.140625,7.59375,35.25
11/8/2017 20:00,2.171875,7.65625,35.109375
11/8/2017 21:00,2.2265625,7.7421875,35.1171875
11/8/2017 22:00,2.265625,7.8828125,35.578125
11/8/2017 23:00,2.296875,7.96875,36.4609375
11/9/2017 0:00,2.328125,8.0234375,37.4375
11/9/2017 1:00,2.3515625,8.078125,38.625
11/9/2017 2:00,2.3671875,8.1328125,39.9765625
11/9/2017 3:00,2.375,8.2265625,41.453125
11/9/2017 4:00,2.3828125,8.34375,42.8515625
11/9/2017 5:00,2.390625,8.484375,44.1796875
11/9/2017 6:00,2.390625,8.6875,45.4765625
11/9/2017 7:00,2.34375,8.8203125,47.3046875
11/9/2017 8:00,2.2578125,8.953125,49.390625
11/9/2017 9:00,2.1796875,9.046875,51.40625
11/9/2017 10:00,2.15625,9.1171875,52.421875
11/9/2017 11:00,2.1875,9.1640625,51.9140625
11/9/2017 12:00,2.2734375,9.2109375,50.171875
11/9/2017 13:00,2.3359375,9.2421875,49.3125
11/9/2017 14:00,2.3515625,9.265625,48.9765625
11/9/2017 15:00,2.3828125,9.28125,47.890625
11/9/2017 16:00,2.359375,9.296875,48.1015625
11/9/2017 17:00,2.3125,9.3125,49.4453125
11/9/2017 18:00,2.2578125,9.3359375,50.3828125
